decision_id,decision,status,rationale,evidence,decided_at,revisit_trigger
BLOG-D001,Zwei getrennte Läufe für Entwurf und Review,accepted,Trennt Erstellung und Freigabe und verhindert unmittelbares Auto-Publishing,Betreiberanforderung,2026-08-11,Wenn ein externer Redaktionsdienst eingeführt wird
BLOG-D002,Codex Scheduled Tasks als MVP-Orchestrator,superseded,Ein lokaler Rechner erfüllt die Anforderung an einen unabhängigen Betrieb nicht mehr,Betreiberentscheidung,2026-08-19,Dauerhaft verfügbarer Cloud-Runner
BLOG-D003,Erste vier erfolgreiche Läufe nur auf Testdomain,superseded,Ein bestandener artikelbezogener Testdomain-Smoke-Test genügt vor der Veröffentlichung desselben Deltas,Betreiberentscheidung,2026-08-19,Nur bei nachgewiesenen Veröffentlichungsfehlern
BLOG-D004,Kein Artikel bei unzureichender Evidenz,accepted,Vermeidet erfundene Aktualität und sensible Fehlaussagen,automation/blog/editorial-policy.md,2026-08-11,Niemals automatisch aufweichen
BLOG-D005,Statische versionierte Blogdaten ohne Datenbank,accepted,Bewahrt Static Export und nachvollziehbare Git-Historie,package.json; scripts/deploy-ftp.sh,2026-08-11,Wenn ein CMS ausdrücklich beauftragt wird
BLOG-D006,Facebook erst nach erfolgreicher Live-Veröffentlichung,accepted,Verhindert tote Links und inkonsistente Kanalstände,Betreiberanforderung,2026-08-11,Nach Meta-Zugriff und End-to-End-Abnahme
BLOG-D007,Kein direkter OpenAI-API-Einsatz im MVP,superseded,Der rechnerunabhängige Cloud-Runner benötigt einen eigenen Modellzugang,Betreiberentscheidung,2026-08-19,Wenn ein anderer dauerhaft verfügbarer Redaktionsdienst eingesetzt wird
BLOG-D008,Montag und Donnerstag mit getrenntem Morgenfenster,proposed,Entwurf und Review erhalten Abstand und vermeiden überlappende Läufe,Betreiberanforderung,2026-08-11,Vor Erstellung der Scheduled Tasks
BLOG-D009,JSON je freigegebenem Beitrag mit deterministischer TypeScript-Generierung,accepted,Verhindert fehleranfällige direkte Codeänderungen durch die Redaktionsläufe,scripts/generate-blog-content.mjs,2026-08-11,Wenn ein geprüftes CMS eingeführt wird
BLOG-D010,Maschinelle Freigabeprüfung vor jeder Übernahme,accepted,Blockiert unvollständige Quellen Claims und sensible inference-Aussagen,scripts/validate-blog-run.mjs,2026-08-11,Niemals automatisch aufweichen
BLOG-D011,Nur Blog-Delta statt vollständigem Website-Deployment,accepted,Ein Artikelrelease überträgt ausschließlich Ratgeberexport Sitemap und erforderliche Next-Assets,Betreiberentscheidung,2026-08-19,Wenn die Websitearchitektur oder das Hosting geändert wird
BLOG-D012,Live-Freigabe nach einem erfolgreichen Testdomain-Smoke-Test,accepted,Derselbe geprüfte Export darf ohne zusätzliche Warteperiode live veröffentlicht werden,Betreiberentscheidung,2026-08-19,Bei wiederholten Produktionsabweichungen
BLOG-D013,Keine globalen Websiteprüfungen im Artikellauf,accepted,Der Artikellauf verwendet nur Blogvalidator gezielte Blogtests und Blogexportprüfung,Betreiberentscheidung,2026-08-19,Wenn ein Artikel globale Websitekomponenten verändert
BLOG-D014,Kein bezahlter KI-Aufruf im geplanten Publikationslauf,accepted,Die Redaktion erstellt einen geprüften Vier-Wochen-Vorlauf im bestehenden Codex-Plan und GitHub veröffentlicht nur freigegebene Dateien,Betreiberentscheidung,2026-08-19,Wenn ein günstigerer autonomer Redaktionsdienst ausdrücklich beauftragt wird
BLOG-D015,Montag und Donnerstag als datumsgebundene Warteschlange,accepted,Je Veröffentlichungstag darf genau ein freigegebener und aktueller Beitrag ausgewählt werden,Betreiberentscheidung,2026-08-19,Wenn der Redaktionsrhythmus geändert wird
BLOG-D016,Betreiberfreigabe bleibt manueller Evidence-Gate,accepted,Codex darf fachlich vorbereiten aber die öffentliche Freigabe nicht selbst erteilen,automation/blog/content-approval-register.csv,2026-08-19,Nur bei benannter freigabeberechtigter Rolle
BLOG-D017,Recherchehorizont sechs Wochen und Redaktionsvorrat vier Wochen,accepted,Themen werden vorausschauend zum geplanten Erscheinungstag recherchiert ohne Aktualität zu erfinden,Betreiberentscheidung,2026-08-19,Bei kurzfristigen gesetzlichen oder fachlichen Änderungen
